"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 04:02:34 pm,889.150,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.150,26.99,25.97,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.200,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.200,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.250,30.62,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.250,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.300,30.62,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.300,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.350,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.350,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.400,30.62,30.49,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.400,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.450,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.450,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.500,30.62,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.500,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.550,30.62,30.49,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.550,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.600,30.62,30.49,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.600,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.650,30.62,30.49,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.650,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.700,30.62,30.49,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.700,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.750,30.62,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.750,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.800,30.62,30.48,29.80,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.800,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.850,30.62,30.48,29.79,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.850,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.900,30.62,30.48,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.900,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.950,30.62,30.49,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.950,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.000,30.62,30.48,29.80,25.04,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.000,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.050,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.050,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.100,30.62,30.48,29.80,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.100,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.150,30.62,30.48,29.80,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.150,26.99,25.97,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.200,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.200,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.250,30.62,30.48,29.80,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.250,26.98,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.300,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.300,26.99,25.97,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.350,30.62,30.48,29.80,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.350,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.400,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.400,26.99,25.97,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.450,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.450,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.500,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.500,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.550,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.550,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.600,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.600,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.650,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.650,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.700,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.700,26.98,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.750,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.750,26.98,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.800,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.800,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.850,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.850,26.98,25.98,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.900,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.900,26.99,25.97,26.51,24.20,24.27
04/23/2026 04:02:35 pm,890.950,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:09 pm,890.950,26.99,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.000,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.000,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.050,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.050,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.100,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.100,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.150,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.150,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.200,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.200,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.250,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.250,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.300,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.300,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.350,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.350,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.400,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.400,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.450,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.450,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.500,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.500,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.550,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.550,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.600,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.600,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.650,30.62,30.48,29.79,25.04,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.650,26.98,25.98,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.700,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.700,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.750,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.750,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.800,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.800,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.850,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.850,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.900,30.62,30.47,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.900,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:36 pm,891.950,30.62,30.47,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:10 pm,891.950,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.000,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.000,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.050,30.62,30.48,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.050,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.100,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.100,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.150,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.150,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.200,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.200,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.250,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.250,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.300,30.62,30.47,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.300,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.350,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.350,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.400,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.400,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.450,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.450,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.500,30.62,30.47,29.79,25.03,25.58,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.500,26.98,25.97,26.51,24.20,24.27
04/23/2026 04:02:37 pm,892.550,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.550,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.600,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.600,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.650,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.650,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.700,30.62,30.48,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.700,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.750,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.750,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.800,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.800,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.850,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.850,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.900,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.900,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:37 pm,892.950,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:11 pm,892.950,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.000,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.000,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.050,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.050,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.100,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.100,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.150,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.150,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.200,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.200,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.250,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.250,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.300,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.300,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.350,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.350,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.400,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.400,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.450,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.450,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.500,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.500,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.550,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.550,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.600,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.600,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.650,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.650,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.700,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.700,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.750,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.750,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.800,30.62,30.47,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.800,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.850,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.850,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.900,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.900,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:38 pm,893.950,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:12 pm,893.950,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.000,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.000,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.050,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.050,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.100,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.100,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.150,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.150,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.200,30.62,30.47,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.200,26.98,25.97,26.50,24.20,24.26
04/23/2026 04:02:39 pm,894.250,30.62,30.47,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.250,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.300,30.62,30.47,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.300,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.350,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.350,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.400,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.400,26.98,25.97,26.50,24.20,24.26
04/23/2026 04:02:39 pm,894.450,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.450,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.500,30.62,30.46,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.500,26.97,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.550,30.62,30.46,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.550,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.600,30.62,30.46,29.79,25.03,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.600,26.98,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.650,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.650,26.97,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.700,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.700,26.97,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.750,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.750,26.97,25.97,26.50,24.20,24.26
04/23/2026 04:02:39 pm,894.800,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.800,26.97,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.850,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.850,26.97,25.97,26.50,24.20,24.26
04/23/2026 04:02:39 pm,894.900,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.900,26.97,25.97,26.50,24.20,24.27
04/23/2026 04:02:39 pm,894.950,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:13 pm,894.950,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.000,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.000,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.050,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.050,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.100,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.100,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.150,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.150,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.200,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.200,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.250,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.250,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.300,30.62,30.46,29.79,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.300,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.350,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.350,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.400,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.400,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.450,30.62,30.46,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.450,26.97,25.96,26.50,24.19,24.27
04/23/2026 04:02:40 pm,895.500,30.62,30.46,29.78,25.02,25.57,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.500,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.550,30.62,30.45,29.78,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.550,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.600,30.62,30.45,29.79,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.600,26.97,25.96,26.50,24.20,24.27
04/23/2026 04:02:40 pm,895.650,30.62,30.46,29.78,25.02,25.56,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:14 pm,895.650,26.97,25.96,26.50,24.20,24.27
